"","Group_variable","Subgroup","year","AD","AD_low","AD_up","pop","death.no","AF","AF_low","AF_up","AM","AM_low","AM_up"
"3827","Average SDI groups","High-middle SDI",2016,33715.235689529,33355.1168877106,34010.8393580297,511372440.151611,5465570.31472763,0.616865830061307,0.610276969593297,0.622274298921439,6.59308813739222,6.52266611744301,6.65089408180586
"3828","Average SDI groups","High SDI",2016,18724.5907911356,18622.4306767623,18861.1841451079,912804082.004596,7914989.59213861,0.236571262326528,0.235280545349783,0.238297017646635,2.05132636458141,2.04013446520373,2.06629051260234
"3829","GBD countries and territories","Afghanistan",2016,1741.10123603183,1339.28542062526,1838.04859974607,34714406.7914825,252548.649141137,0.689412215013992,0.530307893223693,0.72779981441076,5.01550047071241,3.85801038937489,5.29477173781652
"3830","GBD countries and territories","Albania",2016,83.9960561770601,71.5767564336392,108.737130081817,2766822.98585135,21280.6870543884,0.394705565484733,0.336346078727186,0.510966256887809,3.03583050330972,2.58696551241839,3.93003566320881
"3831","GBD countries and territories","Algeria",2016,147.652733577205,135.490339514244,170.11937569955,39993222.9290627,188439.097241624,0.0783556786986085,0.0719013949321318,0.090278173791831,0.369194385356493,0.338783247738166,0.425370508401628
"3832","GBD countries and territories","American Samoa",2016,0.417351966709692,0.383903357622486,0.478967045824332,55816.4613214357,366.748307095541,0.113797925889531,0.104677608647414,0.130598297676547,0.747722010369389,0.68779594501999,0.858110733795999
"3833","GBD countries and territories","Andorra",2016,1.1361911516045,0.731871686965931,1.1854032847173,78286.3835040047,574.214107471552,0.197868902352035,0.127456235826144,0.206439247885602,1.45132665573493,0.934864601234891,1.51418833219784
"3834","GBD countries and territories","Angola",2016,4482.75331358995,3819.92463407827,5255.35457567291,27271771.6280286,184354.261316707,2.43159733958572,2.07205659733351,2.85068245135089,16.4373381191811,14.0068811303492,19.2703086816396
"3835","GBD countries and territories","Antigua and Barbuda",2016,0.472965595444356,0.458279231067335,0.537296610889327,87848.3613297972,580.304467643121,0.081503007785772,0.0789722045271535,0.0925887427804117,0.538388637289163,0.521670779204269,0.61161825076307
"3836","GBD countries and territories","Argentina",2016,2173.42241823634,2166.40443667388,2188.41938690999,43923723.2841286,344291.483703792,0.631273941154533,0.629235557431832,0.635629834164815,4.94817437077719,4.93219671442718,4.98231757985042
"3837","GBD countries and territories","Armenia",2016,175.485175343922,171.20523378189,178.303224317287,3045910.33269485,27835.6791029164,0.630432527602807,0.615056787904817,0.640556401221789,5.76133753709889,5.62082317211278,5.85385664191677
"3838","GBD countries and territories","Australia",2016,420.730359166718,410.42358881968,426.433284325825,23615057.6255521,156057.342806293,0.269599848107726,0.262995371726354,0.273254226079665,1.78161902392089,1.73797411519162,1.80576855279156
"3839","GBD countries and territories","Austria",2016,135.813206884723,135.164539683116,137.761611943312,8738911.61037882,80902.4749457228,0.167872746755696,0.167070957685531,0.170281084769948,1.55412038638111,1.54669764050007,1.57641612692019
"3840","GBD countries and territories","Azerbaijan",2016,424.302353497036,390.7320970749,448.7623293662,9994805.53303869,75373.4582979078,0.56293337612295,0.518394811513837,0.595385085811641,4.24522870499549,3.90935167055828,4.48995558625705
"3841","GBD countries and territories","Bahamas",2016,1.8010513973713,1.6940282294949,2.13595714570423,370949.426937018,2468.310248983,0.0729669780414912,0.0686310900419782,0.0865351973717359,0.485524782243995,0.456673634323345,0.575808180468461
"3842","GBD countries and territories","Bahrain",2016,17.5766372590972,15.992717291379,20.6814794515408,1412266.26344957,3592.3762514625,0.489276067670851,0.445184918613917,0.575704714758682,1.24456964766438,1.13241516173555,1.46441786416569
"3843","GBD countries and territories","Bangladesh",2016,3563.55544575504,3054.9986398699,4108.34714120815,154650163.25093,778233.915770983,0.457902871301194,0.392555320188451,0.527906463333467,2.30426879018093,1.97542542190076,2.65654238886388
"3844","GBD countries and territories","Barbados",2016,1.40449677126983,1.20605496478226,1.51979634298241,293763.110141036,2780.0974724124,0.050519695269932,0.0433817510626963,0.0546670164648442,0.478105222468379,0.410553579788569,0.517354388797405
"3845","GBD countries and territories","Belarus",2016,525.838497340582,509.423431112328,571.303010189132,9560609.3639647,121652.232673591,0.432247305112331,0.418753869054896,0.469619831575152,5.50005211302265,5.32835734333439,5.97559201971429
"3846","GBD countries and territories","Belgium",2016,113.819468626341,111.96226786246,114.529628212264,11278602.1885287,108668.429200533,0.104740143447093,0.103031090709748,0.10539365393873,1.00916289735004,0.99269631104052,1.01545941862149
"3847","GBD countries and territories","Belize",2016,6.90436623697488,6.48439080846695,7.1495223202566,384018.754937549,1782.67933248706,0.387302758895086,0.363744095210911,0.401054872290584,1.79792422849184,1.68856096872703,1.8617638405237
"3848","GBD countries and territories","Benin",2016,545.298570488825,447.060012897332,639.71859718853,11495775.3276073,93497.4145922939,0.583223154208767,0.478152272816086,0.684209932411602,4.74346927413658,3.88890701285464,5.56481471634398
"3849","GBD countries and territories","Bermuda",2016,0.242980094636834,0.219248172162911,0.272056212490334,64729.8284902455,538.017031545197,0.0451621566586824,0.0407511582920015,0.0505664684459863,0.375375773896034,0.338712734571745,0.420294968850924
"3850","GBD countries and territories","Bhutan",2016,21.849052409076,19.7851560655372,27.4651413165891,763033.074128882,4184.71309909762,0.522115898788557,0.472795998124784,0.6563207719667,2.86344762106413,2.59296179108945,3.59946930844967
"3851","GBD countries and territories","Bolivia (Plurinational State of)",2016,979.076794058179,920.348072111827,1216.23073521549,11378675.0601592,72577.9023647105,1.34900122786441,1.26808304198018,1.67575900596276,8.60448856199678,8.08835885765201,10.6886850075713
"3852","GBD countries and territories","Bosnia and Herzegovina",2016,165.182253327656,157.962334644057,167.526248900827,3446975.21464358,36738.6347184539,0.449614566772902,0.429962451938128,0.455994759153851,4.79209286524376,4.58263621893754,4.86009438620665
"3853","GBD countries and territories","Botswana",2016,140.046636262876,112.212184747385,165.950354506577,2228003.16352489,20502.4344616521,0.683073205403094,0.547311515406948,0.809417802636911,6.28574674199788,5.03644638322035,7.44838953657631
"3854","GBD countries and territories","Brazil",2016,7843.75670666157,7784.89767341734,8032.77093008972,211184310.684993,1359332.23243055,0.577030141677475,0.572700145533781,0.590935073740344,3.71417586904052,3.68630493816819,3.80367788877631
"3855","GBD countries and territories","Brunei Darussalam",2016,28.0356731959529,24.6217795939352,28.7851990896278,423474.949556973,1704.41149584682,1.64488876449543,1.44459126530956,1.68886440626395,6.62038527315087,5.81422339614037,6.79737942462525
"3856","GBD countries and territories","Bulgaria",2016,640.7559583091,628.933973704928,679.466749756899,7094312.84028678,122006.474895622,0.525181928956865,0.515492291899254,0.556910401958742,9.0319664882892,8.86532618259197,9.57762598088968
"3857","GBD countries and territories","Burkina Faso",2016,520.036700265569,464.12407991348,598.882284642733,20602893.620244,198216.197405174,0.262358327459265,0.234150430685926,0.30213589630042,2.52409544916832,2.25271308228976,2.90678724882743
"3858","GBD countries and territories","Burundi",2016,2249.70297847825,1612.3505708915,2493.47023635572,10642648.3458478,82422.6231072136,2.72947267833479,1.95619905082879,3.02522552953971,21.1385634982102,15.1498998979945,23.4290390448591
"3859","GBD countries and territories","Côte d'Ivoire",2016,1459.72719396123,1144.04511806731,1542.69020701633,24569615.6956673,194758.359894138,0.749506822071551,0.587417720445566,0.792104743465116,5.94118854784789,4.65634111757417,6.27885363012971
"3860","GBD countries and territories","Cabo Verde",2016,1.94693039607839,1.66596283486164,1.96777553747592,547179.542664063,3061.88617793588,0.0635859820690945,0.0544096918711957,0.0642667762001022,0.355811985696567,0.304463654973383,0.359621547233907
"3861","GBD countries and territories","Cambodia",2016,3131.7336691863,2853.68539563258,3659.38052847436,15886935.3524283,105990.177838196,2.95473951743641,2.69240551703669,3.45256570289066,19.7126355695004,17.9624662172268,23.0338982773983
"3862","GBD countries and territories","Cameroon",2016,2601.49046010136,2512.17088358915,3333.08622795802,26720093.4327108,217992.98209855,1.19338266537649,1.15240906354199,1.5289878581739,9.73608294691295,9.40180426357995,12.4740814860986
"3863","GBD countries and territories","Canada",2016,274.336791108348,271.198636704659,274.936955426548,35674264.1999104,261079.868981363,0.105077726666062,0.103875736479713,0.105307604335505,0.769004763689105,0.760208073766915,0.770687109020284
"3864","GBD countries and territories","Central African Republic",2016,1939.67630737783,1416.13883112768,2174.90031277299,4948514.98926024,70181.4102363463,2.76380354975154,2.01782612569143,3.09896923622464,39.197139173823,28.6174505725682,43.9505653209735
"3865","GBD countries and territories","Chad",2016,1308.23138125969,1092.86147044863,1428.6219452077,14673756.9132236,151104.430619476,0.865779630614662,0.723249123780342,0.945453379064299,8.91544945848697,7.44772778308584,9.73589758680185
"3866","GBD countries and territories","Chile",2016,632.491508648293,625.591453564497,638.510221598044,17659697.0361446,103139.087482494,0.613241326917545,0.606551278312096,0.619076857458546,3.58155356433213,3.54248123444067,3.61563519629576
"3867","GBD countries and territories","China",2016,36683.2595708771,36828.738582686,44244.8519744273,1402850421.4356,10035517.2029934,0.365534320044167,0.366983961441478,0.440882627964905,2.61490883207187,2.62527907608264,3.15392512974757
"3868","GBD countries and territories","Colombia",2016,1160.70141467716,1141.6082081167,1172.63679261274,46386550.9369873,227095.917087989,0.511106245132291,0.502698693466327,0.516361900138609,2.50223694418214,2.46107586155195,2.52796719938433
"3869","GBD countries and territories","Comoros",2016,31.8796693929464,31.4195643410965,39.7110843703622,689793.2115831,4923.95635644257,0.647440129139946,0.638095914477119,0.806487334486701,4.62162701192454,4.55492513024119,5.7569549400499
"3870","GBD countries and territories","Congo",2016,912.265192503122,747.895925984259,1062.31269649934,4928248.71537834,35471.8864144833,2.57179779457864,2.10841881157719,2.99480181033056,18.5109406036357,15.1756936221682,21.5555820708572
"3871","GBD countries and territories","Cook Islands",2016,0.0906329304359934,0.0832623847697119,0.104677517067009,18004.6211095495,156.010286435005,0.0580942016754462,0.0533698044355552,0.0670965482206315,0.503387046495095,0.4624500802494,0.581392501569993
"3872","GBD countries and territories","Costa Rica",2016,85.1127633417562,82.6804717095864,86.8513724146585,4616744.80973747,22800.007241027,0.373301475047787,0.362633532680676,0.380926951015943,1.84356655716035,1.79088243160418,1.88122532203804
"3873","GBD countries and territories","Croatia",2016,131.987561646259,127.988801380486,135.039108448899,4296664.13158052,50507.3719406788,0.261323360481474,0.253406179063939,0.267365145443528,3.07186127666227,2.97879465233894,3.14288257851855
"3874","GBD countries and territories","Cuba",2016,99.8317803038937,98.7084861511918,100.97969229497,11437019.4407327,100876.669838697,0.0989641910895017,0.0978506589373222,0.100102127138453,0.872882841733619,0.863061278007835,0.882919652434387
"3875","GBD countries and territories","Cyprus",2016,45.3418933797781,43.8923330217922,47.6686550666174,1254279.22532385,7882.05852968369,0.575254461877203,0.556863830133898,0.604774182874919,3.61497603279454,3.4994068414439,3.80048191058173
"3876","GBD countries and territories","Czechia",2016,190.97438585774,188.435525208404,193.648284189832,10599883.3452973,109816.179724002,0.173903687359833,0.171591768792171,0.176338572946649,1.8016649772138,1.77771319806085,1.82689071079018
"3877","GBD countries and territories","Democratic People's Republic of Korea",2016,944.935223019117,826.727625993761,1081.82515639181,26001602.0978218,229359.006547534,0.411989586649731,0.360451345878333,0.471673283153849,3.63414230963205,3.17952571877491,4.16060961290702
"3878","GBD countries and territories","Democratic Republic of the Congo",2016,18871.6747916058,13969.7273544036,19565.7859369623,81128283.9595025,588096.271848569,3.20894310931207,2.37541505075222,3.32696989822108,23.2615234423375,17.2193058605516,24.117095767401
"3879","GBD countries and territories","Denmark",2016,50.5133497082077,50.0647709793591,51.6259423564562,5707978.59529998,52499.1457677362,0.0962174697692911,0.0953630201924672,0.0983367283438417,0.884960391228533,0.877101589353944,0.90445227666
"3880","GBD countries and territories","Djibouti",2016,24.5460412407782,19.1928358782489,30.361378437874,1111806.19228272,7353.53665510698,0.333799128120632,0.261001430718641,0.412881309523197,2.20776259488006,1.72627531771907,2.73081573466839
"3881","GBD countries and territories","Dominica",2016,0.645188249565623,0.619470656432627,0.806478752671343,69062.2061966267,723.061134095716,0.0892301105870552,0.0856733445101232,0.111536731078756,0.934213204438779,0.89697490211786,1.16775700789984
"3882","GBD countries and territories","Dominican Republic",2016,71.3920380286496,62.3898772435776,78.2387761141669,10516813.7394931,71150.2194829529,0.10033987041425,0.0876875401045331,0.109962803604439,0.67883714399691,0.593239347857698,0.743939923746695
